datetime,count
2011-09-30 05:00:00,24.894969656487287
2011-09-30 06:00:00,89.60765196534206
2011-09-30 07:00:00,263.22927701241844
2011-09-30 08:00:00,439.971068702574
2011-09-30 09:00:00,211.39269086411957
2011-09-30 10:00:00,165.42771129099665
2011-09-30 11:00:00,187.4310725743211
2011-09-30 12:00:00,250.052342356255
2011-09-30 13:00:00,235.45829589299578
2011-09-30 14:00:00,234.3300667539976
2011-09-30 15:00:00,237.9780178001737
2011-09-30 16:00:00,349.75340945296523
2011-09-30 17:00:00,524.8696820055765
2011-09-30 18:00:00,470.87441533189013
2011-09-30 19:00:00,280.3363975080473
2011-09-30 20:00:00,198.8384165031045
2011-09-30 21:00:00,170.09375731947785
2011-09-30 22:00:00,121.9012002122877
2011-09-30 23:00:00,109.3370407663415
2011-10-20 00:00:00,28.373286996337
2011-10-20 01:00:00,14.842197658567768
2011-10-20 02:00:00,8.643017144680233
2011-10-20 03:00:00,5.30689332432274
2011-10-20 04:00:00,5.470931787167081
2011-10-20 05:00:00,26.40377274767716
2011-10-20 06:00:00,107.28843955146172
2011-10-20 07:00:00,279.69021003441
2011-10-20 08:00:00,417.8008416687891
2011-10-20 09:00:00,205.7039636006582
2011-10-20 10:00:00,128.97756534715282
2011-10-20 11:00:00,141.32138051817475
2011-10-20 12:00:00,170.6273192179894
2011-10-20 13:00:00,173.68912272698054
2011-10-20 14:00:00,144.74242474163248
2011-10-20 15:00:00,145.39858671854458
2011-10-20 16:00:00,253.19521464687284
2011-10-20 17:00:00,445.4589472077757
2011-10-20 18:00:00,411.06522019296045
2011-10-20 19:00:00,274.02816074429956
2011-10-20 20:00:00,214.46811977744485
2011-10-20 21:00:00,148.2895756643684
2011-10-20 22:00:00,118.60805376461778
2011-10-20 23:00:00,91.48197538523573
2011-10-21 00:00:00,50.81569570870729
2011-10-21 01:00:00,23.789471317326445
2011-10-21 02:00:00,12.419998570057396
2011-10-21 03:00:00,6.043040631079449
2011-10-21 04:00:00,5.549538974321173
2011-10-21 05:00:00,23.942801691282572
2011-10-21 06:00:00,86.96001809995563
2011-10-21 07:00:00,262.485825826951
2011-10-21 08:00:00,419.68954988239307
2011-10-21 09:00:00,218.66659985168346
2011-10-21 10:00:00,162.5418991452991
2011-10-21 11:00:00,170.97068026556775
2011-10-21 12:00:00,213.57220658744828
2011-10-21 13:00:00,210.19074323274754
2011-10-21 14:00:00,214.24213086333617
2011-10-21 15:00:00,215.3555214029435
2011-10-21 16:00:00,311.2642247057676
2011-10-21 17:00:00,437.19099327143397
2011-10-21 18:00:00,403.7812479010366
2011-10-21 19:00:00,248.66145473284882
2011-10-21 20:00:00,191.3343946008243
2011-10-21 21:00:00,149.9572905358531
2011-10-21 22:00:00,125.70329507812447
2011-10-21 23:00:00,94.16924602146227
2011-10-22 00:00:00,84.07873224512403
2011-10-22 01:00:00,68.78060829148924
2011-10-22 02:00:00,55.780197334876206
2011-10-22 03:00:00,25.84076688760586
2011-10-22 04:00:00,8.158019675096138
2011-10-22 05:00:00,7.914480202640497
2011-10-22 06:00:00,21.451106681961832
2011-10-22 07:00:00,72.29893425944974
2011-10-22 08:00:00,118.16574757277036
2011-10-22 09:00:00,188.14727669541497
2011-10-22 10:00:00,254.30083968543514
2011-10-22 11:00:00,288.82050381991195
2011-10-22 12:00:00,334.9572968973022
2011-10-22 13:00:00,393.36796935907194
2011-10-22 14:00:00,357.04678534194574
2011-10-22 15:00:00,350.0951193415243
2011-10-22 16:00:00,339.65630286804685
2011-10-22 17:00:00,245.31738379741162
2011-10-22 18:00:00,220.1021589022903
2011-10-22 19:00:00,192.14428018933705
2011-10-22 20:00:00,150.78676518097888
2011-10-22 21:00:00,130.36099827394835
2011-10-22 22:00:00,112.42971115216477
2011-10-22 23:00:00,92.40194020015932
2011-10-23 00:00:00,74.11986497807737
2011-10-23 01:00:00,73.41846433476653
2011-10-23 02:00:00,62.249957159507076
2011-10-23 03:00:00,33.02287716807618
2011-10-23 04:00:00,9.748250783938294
2011-10-23 05:00:00,8.468868242133683
2011-10-23 06:00:00,15.521652878738921
2011-10-23 07:00:00,62.772776289641705
2011-10-23 08:00:00,101.76022626833955
2011-10-23 09:00:00,167.96299600943436
2011-10-23 10:00:00,245.3219031423256
2011-10-23 11:00:00,272.432861603876
2011-10-23 12:00:00,333.5342332153961
2011-10-23 13:00:00,354.8047142961613
2011-10-23 14:00:00,353.13170717550423
2011-10-23 15:00:00,359.88736651404156
2011-10-23 16:00:00,334.4168984932549
2011-10-23 17:00:00,255.67771710519875
2011-10-23 18:00:00,244.94702561425495
2011-10-23 19:00:00,191.39464404957798
2011-10-23 20:00:00,144.1115110312887
2011-10-23 21:00:00,117.40961494779745
2011-10-23 22:00:00,97.69544382006876
2011-10-23 23:00:00,72.93391461953077
2011-10-24 00:00:00,34.50436474358976
2011-10-24 01:00:00,11.540131363081374
2011-10-24 02:00:00,5.266664397612184
2011-10-24 03:00:00,6.299710109661572
2011-10-24 04:00:00,6.2502148120670125
2011-10-24 05:00:00,24.910269756778316
2011-10-24 06:00:00,99.37253297494998
2011-10-24 07:00:00,276.83244052197836
2011-10-24 08:00:00,390.23874590189257
2011-10-24 09:00:00,194.77856007464757
2011-10-24 10:00:00,109.62778661575351
2011-10-24 11:00:00,129.32150767720833
2011-10-24 12:00:00,175.1867719877347
2011-10-24 13:00:00,174.06213718087497
2011-10-24 14:00:00,166.40604745344515
2011-10-24 15:00:00,182.26045952478896
2011-10-24 16:00:00,275.4587854388261
2011-10-24 17:00:00,495.31578747057017
2011-10-24 18:00:00,486.8617861107848
2011-10-24 19:00:00,226.86562779157117
2011-10-24 20:00:00,220.33867201548483
2011-10-24 21:00:00,157.38234345123837
2011-10-24 22:00:00,125.92715733939258
2011-10-24 23:00:00,68.17111541146326
2011-10-25 00:00:00,36.71969637168387
2011-10-25 01:00:00,13.99799167899095
2011-10-25 02:00:00,5.196227867638891
2011-10-25 03:00:00,5.628696031337941
2011-10-25 04:00:00,5.98084272222875
2011-10-25 05:00:00,24.71753937604794
2011-10-25 06:00:00,104.05295670125804
2011-10-25 07:00:00,282.42127597263874
2011-10-25 08:00:00,417.5551101239452
2011-10-25 09:00:00,205.5063657255326
2011-10-25 10:00:00,127.24277857216315
2011-10-25 11:00:00,139.8315706321456
2011-10-25 12:00:00,189.54348327946562
2011-10-25 13:00:00,193.77130421586043
2011-10-25 14:00:00,168.54554680548202
2011-10-25 15:00:00,176.97382905240175
2011-10-25 16:00:00,299.8190488733488
2011-10-25 17:00:00,533.5327167526914
2011-10-25 18:00:00,480.18934846681117
2011-10-25 19:00:00,305.44672406863845
2011-10-25 20:00:00,216.96700764790762
2011-10-25 21:00:00,160.6770003984579
2011-10-25 22:00:00,123.83824878348771
2011-10-25 23:00:00,66.50267652412944
2011-10-26 00:00:00,45.18274634287286
2011-10-26 01:00:00,12.642679780187121
2011-10-26 02:00:00,8.77131938649586
2011-10-26 03:00:00,4.767956208905474
2011-10-26 04:00:00,4.606742116053884
2011-10-26 05:00:00,26.884166903645873
2011-10-26 06:00:00,111.14826942534586
2011-10-26 07:00:00,291.4530551420803
2011-10-26 08:00:00,412.36449521728343
2011-10-26 09:00:00,211.90066096362781
2011-10-26 10:00:00,127.75074135047952
2011-10-26 11:00:00,140.3155180916306
2011-10-26 12:00:00,178.74291190010987
2011-10-26 13:00:00,161.70571292547314
2011-10-26 14:00:00,155.33135429464335
2011-10-26 15:00:00,159.169134811349
2011-10-26 16:00:00,245.00331882145647
2011-10-26 17:00:00,436.62525473353656
2011-10-26 18:00:00,455.11739824035607
2011-10-26 19:00:00,268.6800196886443
2011-10-26 20:00:00,209.57595719901016
2011-10-26 21:00:00,176.8769874808199
2011-10-26 22:00:00,121.22684731885758
2011-10-26 23:00:00,68.12600235157005
2011-10-27 00:00:00,33.795453952093666
2011-10-27 01:00:00,13.774346407758916
2011-10-27 02:00:00,7.134893619400897
2011-10-27 03:00:00,3.7316570214915794
2011-10-27 04:00:00,4.501412868422423
2011-10-27 05:00:00,18.67412518323181
2011-10-27 06:00:00,84.20866731626222
2011-10-27 07:00:00,275.9813374791876
2011-10-27 08:00:00,211.632200965456
2011-10-27 09:00:00,198.8870437079261
2011-10-27 10:00:00,94.94589881796908
2011-10-27 11:00:00,95.31876374381127
2011-10-27 12:00:00,88.87005678790165
2011-10-27 13:00:00,118.01352302844226
2011-10-27 14:00:00,116.1951924804772
2011-10-27 15:00:00,119.7234877437107
2011-10-27 16:00:00,277.37580901418846
2011-10-27 17:00:00,397.8466504579911
2011-10-27 18:00:00,387.22876043412595
2011-10-27 19:00:00,266.52233768608824
2011-10-27 20:00:00,205.5125703907206
2011-10-27 21:00:00,146.5323517829394
2011-10-27 22:00:00,104.38404919973804
2011-10-27 23:00:00,76.93668900184774
2011-10-28 00:00:00,42.37725451737801
2011-10-28 01:00:00,18.143555479651077
2011-10-28 02:00:00,10.194845750328101
2011-10-28 03:00:00,3.885246141990105
2011-10-28 04:00:00,3.6638969619218082
2011-10-28 05:00:00,22.473934291688686
2011-10-28 06:00:00,83.48337065055689
2011-10-28 07:00:00,230.86699723193465
2011-10-28 08:00:00,422.25793494177356
2011-10-28 09:00:00,217.33950032275558
2011-10-28 10:00:00,147.25570790239163
2011-10-28 11:00:00,169.9053342925692
2011-10-28 12:00:00,187.05219097648978
2011-10-28 13:00:00,187.27199293009184
2011-10-28 14:00:00,183.12420241088873
2011-10-28 15:00:00,179.7505226129091
2011-10-28 16:00:00,227.53070667353794
2011-10-28 17:00:00,372.5303040692151
2011-10-28 18:00:00,360.8645478476589
2011-10-28 19:00:00,233.29372566804136
2011-10-28 20:00:00,148.4271487193363
2011-10-28 21:00:00,97.63878681318683
2011-10-28 22:00:00,79.87000073529416
2011-10-28 23:00:00,60.776301093149236
2011-10-29 00:00:00,46.89681603436981
2011-10-29 01:00:00,37.98848863431884
2011-10-29 02:00:00,39.03669057886557
2011-10-29 03:00:00,14.608246642981209
2011-10-29 04:00:00,6.191707806735749
2011-10-29 05:00:00,4.781379175889477
2011-10-29 06:00:00,15.738917252192255
2011-10-29 07:00:00,97.32213039778854
2011-10-29 08:00:00,112.00533358626667
2011-10-29 09:00:00,112.19881632893247
2011-10-29 10:00:00,113.63239979652704
2011-10-29 11:00:00,119.09967972672754
2011-10-29 12:00:00,130.21558161936105
2011-10-29 13:00:00,132.85624976371665
2011-10-29 14:00:00,132.83213475650166
2011-10-29 15:00:00,129.3720328916998
2011-10-29 16:00:00,128.83068762781343
2011-10-29 17:00:00,127.94885673370747
2011-10-29 18:00:00,123.02055682160977
2011-10-29 19:00:00,125.21179947968693
2011-10-29 20:00:00,100.51727547175045
2011-10-29 21:00:00,74.70175204476898
2011-10-29 22:00:00,71.11348113912227
2011-10-29 23:00:00,61.50891066796985
2011-10-30 00:00:00,62.700604595881394
2011-10-30 01:00:00,54.38565727441199
2011-10-30 02:00:00,43.9121560422249
2011-10-30 03:00:00,18.534133004834867
2011-10-30 04:00:00,5.267119740880038
2011-10-30 05:00:00,4.59446934446273
2011-10-30 06:00:00,12.99314018987547
2011-10-30 07:00:00,32.51471349190025
2011-10-30 08:00:00,61.752370622188224
2011-10-30 09:00:00,140.26188277095713
2011-10-30 10:00:00,212.71978278665742
2011-10-30 11:00:00,277.42930380052957
2011-10-30 12:00:00,322.11638198802837
2011-10-30 13:00:00,339.4390226302293
2011-10-30 14:00:00,344.1601923320956
2011-10-30 15:00:00,343.94774921859175
2011-10-30 16:00:00,312.1552426809303
2011-10-30 17:00:00,246.87118583687553
2011-10-30 18:00:00,211.9902980783922
2011-10-30 19:00:00,263.7620935102478
2011-10-30 20:00:00,137.59873844815297
2011-10-30 21:00:00,94.98972024217612
2011-10-30 22:00:00,79.48146048632742
2011-10-30 23:00:00,51.07364809871498
2011-10-31 00:00:00,19.128288805149108
2011-10-31 01:00:00,9.311291088259576
2011-10-31 02:00:00,3.5159744664949746
2011-10-31 03:00:00,3.874983517789402
2011-10-31 04:00:00,3.866254582753842
2011-10-31 05:00:00,21.63220325075681
2011-10-31 06:00:00,87.67105913036492
2011-10-31 07:00:00,244.97219712346504
2011-10-31 08:00:00,416.72584152579907
2011-10-31 09:00:00,204.3905064681233
2011-10-31 10:00:00,123.14471933523991
2011-10-31 11:00:00,128.21477470487022
2011-10-31 12:00:00,159.312448113651
2011-10-31 13:00:00,155.92786855247846
2011-10-31 14:00:00,149.18867815121314
2011-10-31 15:00:00,161.9271076496561
2011-10-31 16:00:00,243.12112838770716
2011-10-31 17:00:00,464.17386927043526
2011-10-31 18:00:00,403.8204076585182
2011-10-31 19:00:00,286.0682430495974
2011-10-31 20:00:00,196.4179524649371
2011-10-31 21:00:00,127.80731557747816
2011-10-31 22:00:00,98.91905376535227
2011-10-31 23:00:00,54.78730663054262
2011-11-20 00:00:00,79.46928651144599
2011-11-20 01:00:00,71.72077590465098
2011-11-20 02:00:00,63.616954874567256
2011-11-20 03:00:00,29.503098150675402
2011-11-20 04:00:00,7.208121618903978
2011-11-20 05:00:00,6.776069051583957
2011-11-20 06:00:00,17.163209213825375
2011-11-20 07:00:00,66.77239381843644
2011-11-20 08:00:00,105.17598132883197
2011-11-20 09:00:00,168.55432669402768
2011-11-20 10:00:00,234.21668819754822
2011-11-20 11:00:00,328.01434799142635
2011-11-20 12:00:00,331.7545666318549
2011-11-20 13:00:00,350.4124580772988
2011-11-20 14:00:00,342.7445758068727
2011-11-20 15:00:00,333.0816581953993
2011-11-20 16:00:00,322.77597254697895
2011-11-20 17:00:00,272.0698043540611
2011-11-20 18:00:00,291.28349170535336
2011-11-20 19:00:00,226.14256346993648
2011-11-20 20:00:00,186.61195525299868
2011-11-20 21:00:00,135.51174239232986
2011-11-20 22:00:00,76.40164101380653
2011-11-20 23:00:00,65.58785742296925
2011-11-21 00:00:00,28.512728625966403
2011-11-21 01:00:00,10.411328469462255
2011-11-21 02:00:00,6.326772459347503
2011-11-21 03:00:00,3.764270048235216
2011-11-21 04:00:00,4.134177365917531
2011-11-21 05:00:00,15.62385946888078
2011-11-21 06:00:00,89.12558507734094
2011-11-21 07:00:00,272.6744260558886
2011-11-21 08:00:00,383.41522403013624
2011-11-21 09:00:00,162.07166926406921
2011-11-21 10:00:00,96.5855332125391
2011-11-21 11:00:00,102.58953504436741
2011-11-21 12:00:00,167.57645305694479
2011-11-21 13:00:00,164.14775733461153
2011-11-21 14:00:00,117.43494317079981
2011-11-21 15:00:00,51.498342974324416
2011-11-21 16:00:00,83.71069449551568
2011-11-21 17:00:00,120.72030233842946
2011-11-21 18:00:00,165.02799114521085
2011-11-21 19:00:00,131.08003865676795
2011-11-21 20:00:00,131.7152827047951
2011-11-21 21:00:00,106.99743841436353
2011-11-21 22:00:00,76.39880695440185
2011-11-21 23:00:00,52.02580935110643
2011-11-22 00:00:00,19.25117966371862
2011-11-22 01:00:00,8.290998638345666
2011-11-22 02:00:00,4.629459830447327
2011-11-22 03:00:00,3.961232731509974
2011-11-22 04:00:00,4.149269939112314
2011-11-22 05:00:00,15.894572946661176
2011-11-22 06:00:00,91.81527328839466
2011-11-22 07:00:00,96.36407635098392
2011-11-22 08:00:00,113.10978217922859
2011-11-22 09:00:00,85.6586631781059
2011-11-22 10:00:00,65.08103904464132
2011-11-22 11:00:00,56.31841448410982
2011-11-22 12:00:00,55.36485230943383
2011-11-22 13:00:00,49.74920746351175
2011-11-22 14:00:00,49.939903892083166
2011-11-22 15:00:00,57.59503754650062
2011-11-22 16:00:00,92.49580716985098
2011-11-22 17:00:00,138.05008764372877
2011-11-22 18:00:00,143.1293462823124
2011-11-22 19:00:00,160.402915535445
2011-11-22 20:00:00,190.28607638603242
2011-11-22 21:00:00,123.25988832001337
2011-11-22 22:00:00,111.71103180667373
2011-11-22 23:00:00,64.95719287591497
2011-11-23 00:00:00,21.560296824009317
2011-11-23 01:00:00,10.5700988736109
2011-11-23 02:00:00,5.207170797941309
2011-11-23 03:00:00,3.480171045621045
2011-11-23 04:00:00,4.5476935384060395
2011-11-23 05:00:00,19.61250603456999
2011-11-23 06:00:00,91.00648104885309
2011-11-23 07:00:00,279.46191853979354
2011-11-23 08:00:00,386.84334275479404
2011-11-23 09:00:00,162.18108795909976
2011-11-23 10:00:00,97.13347090548345
2011-11-23 11:00:00,128.6862345128727
2011-11-23 12:00:00,166.27286964811483
2011-11-23 13:00:00,147.30343177814174
2011-11-23 14:00:00,142.03114286130523
2011-11-23 15:00:00,142.72061670878125
2011-11-23 16:00:00,214.21363145930854
2011-11-23 17:00:00,190.70723764568774
2011-11-23 18:00:00,390.25128616
2011-11-23 19:00:00,269.2978621685503
2011-11-23 20:00:00,178.37590924214678
2011-11-23 21:00:00,129.93120397600765
2011-11-23 22:00:00,100.78046483573605
2011-11-23 23:00:00,53.83994544450643
2011-11-24 00:00:00,44.91741656799085
2011-11-24 01:00:00,27.815628644231566
2011-11-24 02:00:00,17.2030742362213
2011-11-24 03:00:00,7.375531750847185
2011-11-24 04:00:00,6.338230315517812
2011-11-24 05:00:00,17.186562387041075
2011-11-24 06:00:00,34.47556352054805
2011-11-24 07:00:00,55.98092243842754
2011-11-24 08:00:00,178.24225855574588
2011-11-24 09:00:00,192.51711532867705
2011-11-24 10:00:00,218.65299521168984
2011-11-24 11:00:00,255.07680519913112
2011-11-24 12:00:00,306.62807047233804
2011-11-24 13:00:00,334.27502506913015
2011-11-24 14:00:00,353.13013217754445
2011-11-24 15:00:00,347.7845082486958
2011-11-24 16:00:00,308.16214286971154
2011-11-24 17:00:00,348.8229624103837
2011-11-24 18:00:00,277.6319499710256
2011-11-24 19:00:00,221.10238839020474
2011-11-24 20:00:00,149.09633508933834
2011-11-24 21:00:00,105.55642064610232
2011-11-24 22:00:00,95.3261849395701
2011-11-24 23:00:00,73.53251545472503
2011-11-25 00:00:00,39.88724774816684
2011-11-25 01:00:00,18.335737893823286
2011-11-25 02:00:00,9.824558553293112
2011-11-25 03:00:00,3.958593749937711
2011-11-25 04:00:00,4.360955166217512
2011-11-25 05:00:00,23.35898159536543
2011-11-25 06:00:00,78.21109216959522
2011-11-25 07:00:00,231.268439049676
2011-11-25 08:00:00,426.2739075400094
2011-11-25 09:00:00,224.154202343245
2011-11-25 10:00:00,160.9177171236272
2011-11-25 11:00:00,171.78919836713854
2011-11-25 12:00:00,205.5519150942196
2011-11-25 13:00:00,218.18817061370004
2011-11-25 14:00:00,220.4751097733152
2011-11-25 15:00:00,223.9169111087445
2011-11-25 16:00:00,321.60120247938266
2011-11-25 17:00:00,483.57591113478
2011-11-25 18:00:00,434.95563278396463
2011-11-25 19:00:00,254.98341435321203
2011-11-25 20:00:00,185.41831370606522
2011-11-25 21:00:00,134.12094175407935
2011-11-25 22:00:00,110.26530638054743
2011-11-25 23:00:00,78.0693251513193
2011-11-26 00:00:00,74.13478382336609
2011-11-26 01:00:00,69.92803028042222
2011-11-26 02:00:00,52.24506589913354
2011-11-26 03:00:00,24.76449438093726
2011-11-26 04:00:00,8.149188554827521
2011-11-26 05:00:00,6.657540828942304
2011-11-26 06:00:00,17.18468737659397
2011-11-26 07:00:00,32.759091430791436
2011-11-26 08:00:00,107.94773547824728
2011-11-26 09:00:00,170.77105367782798
2011-11-26 10:00:00,222.93960313400046
2011-11-26 11:00:00,293.31093874054693
2011-11-26 12:00:00,341.58522081088853
2011-11-26 13:00:00,376.65047161400685
2011-11-26 14:00:00,356.2850725061705
2011-11-26 15:00:00,378.10647075449083
2011-11-26 16:00:00,299.2247438132947
2011-11-26 17:00:00,235.66233430662476
2011-11-26 18:00:00,210.8540291084732
2011-11-26 19:00:00,181.31913696785267
2011-11-26 20:00:00,150.59115451109324
2011-11-26 21:00:00,117.19654763439183
2011-11-26 22:00:00,103.85266258912658
2011-11-26 23:00:00,84.01613249120163
2011-11-27 00:00:00,75.15418679792417
2011-11-27 01:00:00,76.2776741305263
2011-11-27 02:00:00,61.78222488483734
2011-11-27 03:00:00,33.02287716807618
2011-11-27 04:00:00,9.18897568126318
2011-11-27 05:00:00,7.062840692150988
2011-11-27 06:00:00,15.992771106099779
2011-11-27 07:00:00,69.62528190118702
2011-11-27 08:00:00,102.87522498351335
2011-11-27 09:00:00,163.12928905710325
2011-11-27 10:00:00,240.5982276307025
2011-11-27 11:00:00,320.76050440278647
2011-11-27 12:00:00,354.35580811614864
2011-11-27 13:00:00,356.59394480290956
2011-11-27 14:00:00,442.71252263612246
2011-11-27 15:00:00,439.0826133044416
2011-11-27 16:00:00,399.807739492533
2011-11-27 17:00:00,311.79763708905466
2011-11-27 18:00:00,246.07206388570577
2011-11-27 19:00:00,211.02785210353377
2011-11-27 20:00:00,174.35873282983357
2011-11-27 21:00:00,127.7399754922365
2011-11-27 22:00:00,114.7411713233663
2011-11-27 23:00:00,78.46006811187189
2011-11-28 00:00:00,39.649507000760686
2011-11-28 01:00:00,16.62497152512521
2011-11-28 03:00:00,5.08195310971708
2011-11-28 04:00:00,6.5586211569476225
2011-11-28 05:00:00,25.009540632978137
